"num_locations,num_segments,budget"
"1000,2000,50"
"768,2|26|69|124|193|272|353|472|486|557|566|608|750|970|1068|1151|1176|1192|1209|1287|1353|1358|1391|1463|1745|1799|1962"
"769,39|76|279|476|492|534|610|866|970|1159|1184|1189|1402|1413|1458|1483|1539|1600|1650|1754|1822|1953|1964"
"770,425|480|1681"
"771,428|763|767"
"772,48|82|287|331|652|670|740|797|810|849|910|1014|1137|1620|1763"
"773,20|135|157|166|293|359|407|657|664|746|807|910|1097|1156|1178|1242|1247|1257|1349|1363|1378|1384|1459|1465|1517|1673|1686|1697|1721|1742"
"774,3|4|5|6|10|12|16|22|23|30|36|39|42|46|49|51|52|53|55|61|66|69|70|73|75|77|78|93|104|107|112|116|118|123|131|132|137|146|161|162|164|167|170|179|200|202|206|207|209|218|229|236|241|242|251|258|259|261|262|272|273|276|280|281|282|283|287|302|305|306|307|309|313|331|335|339|341|343|347|350|351|357|362|366|376|393|394|396|398|408|435|436|444|445|452|455|456|462|470|471|473|477|478|491|499|500|501|505|511|518|530|531|535|537|545|559|560|570|571|573|592|600|621|649|651|653|662|669|670|675|679|683|687|691|696|698|700|706|708|718|732|742|743|754|758|766|775|780|785|787|788|793|799|801|806|812|818|825|832|836|840|841|842|849|850|854|855|859|865|873|874|875|878|891|897|898|909|919|922|929|933|934|947|954|958|960|969|972|978|982|983|985|1002|1006|1009|1014|1017|1019|1020|1021|1028|1029|1042|1045|1047|1057|1058|1061|1067|1069|1083|1084|1088|1090|1096|1099|1102|1108|1124|1125|1129|1132|1136|1148|1149|1150|1153|1159|1167|1173|1175|1190|1191|1193|1200|1218|1222|1225|1226|1231|1233|1234|1238|1242|1244|1250|1259|1263|1264|1266|1269|1271|1274|1284|1292|1296|1297|1303|1306|1318|1324|1333|1334|1335|1350|1364|1370|1373|1386|1397|1400|1405|1407|1411|1423|1424|1429|1440|1443|1447|1452|1456|1457|1466|1469|1490|1492|1498|1500|1508|1513|1517|1528|1531|1532|1536|1563|1566|1568|1572|1574|1586|1588|1591|1602|1605|1616|1617|1624|1628|1634|1636|1637|1640|1644|1648|1650|1657|1660|1661|1663|1670|1671|1675|1676|1681|1685|1687|1690|1691|1696|1697|1710|1736|1741|1757|1763|1790|1818|1833|1836|1840|1855|1872|1875|1877|1889|1894|1901|1906|1918|1923|1925|1933|1944|1953|1954|1956|1957|1959|1961|1962|1968|1971|1975|1977|1987|1988|1991"
"775,128|185|202|226|347|357|375|401|468|520|578|608|638|641|676|783|865|899|923|967|993|1093|1151|1329|1472|1554|1691|1706|1779"
"776,8|9|12|29|34|36|45|48|58|59|62|66|71|72|75|82|85|91|94|100|103|113|119|121|125|127|130|139|140|151|158|160|169|177|180|181|187|200|202|209|230|232|243|250|252|253|264|279|281|287|288|289|312|313|314|316|319|328|335|340|341|344|349|351|355|366|368|369|372|376|386|395|405|412|417|429|430|438|439|444|445|446|448|452|466|471|474|480|481|484|494|496|498|508|509|518|532|533|542|545|547|550|560|561|568|571|576|582|584|585|588|590|595|609|613|616|619|623|626|633|635|644|645|664|676|678|680|681|683|690|691|697|705|709|712|713|715|723|726|728|734|735|736|738|743|746|749|751|756|757|768|772|778|781|785|786|788|790|802|810|815|832|833|846|856|876|878|881|882|884|891|898|905|914|915|918|920|922|923|926|929|930|939|942|945|956|961|963|965|966|973|978|984|985|987|1003|1004|1005|1010|1013|1014|1019|1031|1036|1048|1051|1055|1064|1068|1069|1070|1086|1087|1095|1101|1107|1110|1114|1127|1129|1131|1136|1140|1142|1143|1148|1150|1157|1161|1165|1169|1172|1173|1175|1179|1190|1192|1201|1210|1217|1219|1226|1227|1228|1234|1238|1240|1242|1244|1248|1251|1264|1265|1267|1273|1276|1284|1301|1306|1307|1309|1311|1317|1319|1320|1323|1328|1335|1336|1345|1351|1359|1360|1364|1371|1378|1381|1383|1387|1389|1395|1400|1401|1402|1404|1422|1427|1429|1432|1447|1452|1454|1464|1466|1478|1486|1487|1489|1497|1503|1511|1514|1515|1516|1527|1528|1532|1537|1547|1551|1553|1558|1559|1567|1569|1572|1579|1585|1588|1596|1603|1611|1621|1632|1637|1638|1642|1652|1657|1658|1660|1667|1676|1679|1688|1695|1697|1703|1708|1709|1715|1723|1724|1726|1744|1745|1748|1753|1762|1764|1769|1770|1771|1772|1773|1781|1783|1786|1787|1794|1797|1819|1820|1824|1828|1830|1833|1835|1849|1855|1858|1861|1864|1868|1869|1872|1878|1881|1892|1907|1909|1916|1925|1928|1937|1940|1960|1972|1973|1976|1977|1979|1986|1994"
"777,33|43|138|526|614|706|725|1077|1139|1250|1449|1768|1933|1968"
"778,52|70|71|116|123|124|142|145|153|167|178|192|238|244|274|295|342|343|347|361|391|461|468|497|530|566|586|613|622|623|643|664|817|841|842|851|925|959|988|1078|1109|1156|1211|1213|1214|1270|1279|1297|1326|1340|1348|1358|1374|1411|1446|1462|1482|1491|1504|1506|1519|1541|1574|1625|1632|1636|1650|1690|1736|1737|1740|1743|1744|1752|1761|1801|1856|1879|1893|1910|1942|1960"
"779,872|883"
"780,13|86|290|489|511|585|612|776|961|1077|1303|1394|1449|1855"
"781,111|265|292|706|769|1039|1088|1900"
"782,29|58|122|207|340|475|480|492|503|621|789|793|824|902|1299|1320|1343|1377|1381|1412|1469|1520|1552|1576|1584|1649|1681|1781|1991"
"783,694|731|905|931|1042|1050|1068|1891"
"784,79|244|248|252|259|383|386|387|415|503|535|650|656|701|743|819|829|885|1214|1265|1469|1635|1648|1750|1797|1858|1943"
"785,55|117|150|194|281|331|350|370|538|660|714|787|880|899|1014|1065|1201|1240|1256|1367|1430|1610|1901"
"786,108|114|491|502|584|740|771|916|1148|1151|1214|1299|1393|1414|1440|1472|1500|1564|1573|1587|1612|1620|1707|1771|1822|1852|1939"
"787,849|1134|1421|1645"
"788,262|392|434|837|902|925|956|1004|1065|1096|1157|1375|1384|1469|1482|1524|1602|1834|1934"
"789,377|494|755|840|895|1316|1477|1510"
"790,80|277"
"791,0|6|11|31|36|39|82|137|219|247|277|289|297|320|330|339|354|367|391|416|446|447|457|465|468|477|492|534|536|557|635|640|651|661|689|714|719|721|796|803|822|843|860|915|926|935|943|970|981|1020|1053|1063|1071|1165|1190|1192|1202|1232|1241|1274|1276|1290|1306|1321|1349|1355|1410|1411|1420|1432|1433|1458|1539|1556|1557|1569|1576|1582|1601|1636|1644|1645|1648|1656|1666|1681|1692|1721|1723|1742|1747|1791|1796|1806|1814|1821|1840|1852|1879|1891|1898|1906|1907|1920|1945|1969"
"792,158|195|232|246|337|372|401|434|491|625|699|864|881|903|955|1032|1120|1212|1357|1632|1635|1662"
"793,36|86|452|551|566|854|891|963|1119|1238|1866|1905|1941"
"794,0|3|10|20|34|38|39|40|43|49|78|82|94|103|108|116|119|127|139|155|162|171|175|179|180|210|213|221|238|240|259|266|269|293|297|309|311|313|314|324|340|348|354|356|358|368|388|397|408|409|414|418|423|438|444|458|479|480|501|507|523|524|531|559|562|580|602|610|618|634|640|659|670|671|676|684|704|707|710|722|724|731|736|751|764|765|784|798|804|818|826|847|849|861|862|864|868|876|877|885|886|891|896|900|923|925|928|931|932|939|945|965|971|988|993|997|998|1010|1026|1031|1033|1035|1054|1066|1091|1097|1099|1139|1143|1147|1153|1161|1166|1187|1206|1208|1212|1219|1237|1241|1254|1256|1270|1271|1286|1292|1316|1319|1335|1339|1341|1350|1363|1378|1395|1396|1417|1431|1435|1439|1440|1443|1445|1456|1461|1485|1495|1496|1498|1515|1527|1534|1538|1554|1555|1559|1597|1609|1619|1620|1633|1637|1654|1662|1665|1669|1699|1708|1719|1725|1729|1730|1745|1747|1753|1770|1779|1781|1797|1798|1808|1810|1819|1845|1851|1853|1855|1861|1882|1933|1944|1947|1955|1956|1959|1976|1992|1994"
"795,54|220|312|382|458|666|688|717|768|810|852|885|897|918|923|950|1001|1066|1183|1234|1584|1591|1766|1812"
"796,0|3|9|19|26|29|30|43|47|54|69|76|77|88|89|100|120|124|131|149|151|185|192|250|258|280|322|327|328|350|382|388|391|435|438|439|466|475|538|541|572|594|631|657|683|700|702|771|777|781|826|849|851|856|860|867|884|907|929|935|945|949|963|973|987|1029|1036|1043|1057|1059|1073|1089|1131|1148|1162|1169|1173|1190|1207|1216|1226|1240|1263|1294|1315|1348|1375|1432|1457|1472|1511|1513|1515|1538|1564|1568|1584|1602|1613|1622|1670|1675|1682|1692|1699|1708|1720|1732|1754|1782|1804|1813|1815|1826|1835|1840|1842|1866|1869|1899|1919|1922|1933|1934"
"797,49|181|289|443|492|549|671|680|758|800|874|943|945|1022|1055|1219|1259|1312|1323|1382|1554|1556|1729"
"798,278|383|503|538|565|595|690|784|793|949|1156|1234|1243|1309|1332|1455|1514|1523|1597|1638|1772|1831"
"799,74|127|143|225|337|472|512|541|735|758|884|990|1031|1289|1443|1497|1505|1541|1549|1671|1842|1995"
"800,377"
"801,561|629|1006|1209|1213|1261|1526"
"802,64|260|384|638|704|766|818|1055|1204|1283|1327|1538|1648|1667|1697|1757|1857"
"803,24|154|324|478|550|623|698|724|915|1089|1250|1302|1354|1482|1491|1747|1835|1992"
"804,1|699|769|975|1041|1094|1130|1602|1756|1771|1792"
"805,80|186|794|1034"
"806,4|19|44|346|512|576|764|852|1006|1134|1145|1188|1223|1236|1308|1334|1495|1520|1698|1754|1921|1963"
"807,1|3|50|72|77|109|116|119|149|155|258|325|399|409|487|506|542|547|548|573|598|600|691|736|741|756|867|879|896|898|927|968|997|1068|1079|1096|1121|1126|1131|1198|1219|1366|1367|1418|1455|1456|1498|1541|1542|1562|1641|1686|1920|1969|1999"
"808,108|247|350|352|495|680|681|713|1081|1095|1111|1294|1328|1342|1344|1349|1439|1527|1633|1642|1656|1891|1911|1962|1995"
"809,0|312|322|390|429|490|538|677|799|902|980|1112|1211|1376|1441|1504|1875|1893|1981|1991"
"810,48|49|55|56|60|75|94|138|190|223|267|270|308|315|319|378|418|420|421|435|445|447|503|525|539|541|548|574|628|639|664|673|676|693|711|715|732|793|861|866|916|925|930|975|1061|1062|1159|1175|1177|1198|1213|1215|1217|1230|1238|1262|1334|1343|1347|1354|1362|1390|1446|1475|1481|1513|1525|1560|1580|1591|1607|1631|1632|1652|1690|1736|1764|1769|1811|1852|1913|1929|1983|1988|1991"
"811,288|311|340|354|475|534|551|627|722|988|1263|1276|1320|1347|1364|1398|1613|1638|1681|1684"
"812,24|282|429|466|487|512|655|1493|1638|1711|1844"
"813,51|57|63|99|123|130|148|198|239|249|251|273|316|329|372|381|426|442|452|487|489|529|559|567|608|632|633|637|662|665|687|754|794|830|911|1000|1005|1044|1046|1055|1076|1086|1110|1156|1179|1184|1217|1227|1273|1275|1291|1299|1311|1313|1314|1372|1392|1405|1421|1505|1519|1521|1527|1561|1566|1573|1590|1597|1614|1636|1673|1675|1794|1796|1812|1827|1829|1830|1838|1855|1908|1925|1935|1951|1985"
"814,50|1357|1575|1652|1685"
"815,58|202|204|251|266|306|327|342|345|348|462|480|538|668|769|977|985|991|1218|1256|1284|1298|1520|1642|1650|1824|1938"
"816,42|179|338|1087|1174|1352|1429|1703"
"817,134|355|579|615|621|669|779|879|895|945|1008|1010|1012|1075|1096|1172|1226|1236|1643|1685|1749|1767|1768|1834"
"818,854|1072|1286|1913"
"819,39|97|402|558|584|671|899|1020|1110|1135|1496|1836"
"820,156|960|1957"
"821,53|127|163|209|414|454|479|585|670|689|797|1201|1209|1679|1698|1936|1954"
"822,3|8|54|75|90|91|97|107|116|120|126|128|181|198|245|258|317|323|337|350|363|371|372|459|466|490|510|536|587|598|599|600|601|635|658|682|709|714|715|721|741|764|771|774|795|800|809|810|830|831|858|866|867|906|926|932|939|942|956|998|1021|1027|1045|1063|1098|1112|1145|1152|1157|1162|1196|1293|1318|1343|1356|1366|1383|1418|1427|1438|1478|1482|1556|1571|1585|1626|1666|1705|1710|1756|1766|1771|1773|1878|1889|1924|1966|1998"
"823,27|131|257|323|359|623|643|681|785|848|898|1016|1041|1045|1048|1116|1329|1347|1470|1471|1504|1532|1535|1615|1672|1685|1759|1869"
"824,4|442|512|858|914|1476|1502|1541|1546|1775|1878|1897"
"825,117|477|490|681|755|825|837|947|1090|1104|1222|1231|1273|1334|1369|1608|1633|1680|1766|1847|1882"
"826,22|114|258|341|516|930|932|1155|1173|1393"
"827,359|372|397|400|664|687|746|806|957|1290|1546|1789|1995"
"828,244|264|353|400|439|628|719|1022|1114|1181|1185|1230|1309|1372|1439|1465|1510|1562|1776|1779|1789|1840|1858|1919|1958|1960"
"829,22|121|190|515|620|716|1191|1240|1374|1385|1426|1520|1776|1812|1963"
"830,243|400|459|506|718|826|990|1029|1142|1297|1396|1470|1597|1812|1965"
"831,48|103|130|134|174|251|274|277|281|283|345|370|395|409|417|429|448|458|460|477|480|516|561|597|677|680|774|776|833|902|913|933|969|983|1008|1017|1133|1193|1281|1306|1317|1372|1384|1424|1527|1533|1605|1607|1628|1642|1670|1679|1694|1706|1721|1780|1826|1848|1851|1862|1886|1948|1951|1960|1977|1981"
"832,28|169|217|858|876|922|1535|1689|1825"
"833,232|281|338|369|543|631|733|820|913|1109|1237|1327|1390|1429|1515|1535|1814|1896|1907|1990"
"834,1550|1700"
"835,25|45|463|693|732|761|833|920|1008|1197|1292|1327|1355|1485|1491"
"836,204|380|425|670|689|1198|1344|1500|1681|1877"
"837,902|1141|1342|1579"
"838,214|222|226|263|311|487|501|555|576|1003|1138|1173|1181|1329|1388|1462|1483|1534|1689|1729|1807|1852|1874|1875|1881|1883|1998"
"839,143|158|508|600|753|777|855|933|1192|1295|1361|1491|1647|1679|1868"
"840,85|121|122|153|166|609|714|774|822|853|921|1123|1160|1265|1277|1697|1750|1774|1932|1947|1961"
"841,10|125|155|214|489|495|595|679|1082|1084|1173|1314|1341|1520|1560|1571|1639|1760|1838|1841"
"842,70|329|393|512|601|709|1187|1405|1618|1773|1952|1999"
"843,16|35|56|62|72|75|83|85|102|115|121|133|140|149|171|183|206|234|257|260|270|289|301|309|347|393|394|395|405|427|448|466|509|512|525|534|553|560|565|573|579|585|655|657|665|669|717|722|741|745|750|754|756|758|794|816|830|832|838|846|849|878|888|901|917|927|928|937|941|947|967|1007|1014|1045|1073|1098|1104|1119|1136|1170|1188|1201|1218|1219|1231|1240|1242|1289|1314|1327|1358|1359|1363|1376|1392|1401|1407|1426|1436|1459|1474|1477|1480|1488|1497|1500|1501|1508|1543|1550|1559|1573|1577|1582|1587|1596|1610|1625|1634|1639|1645|1661|1665|1689|1705|1731|1743|1750|1766|1771|1778|1786|1805|1814|1816|1837|1841|1847|1848|1862|1881|1981|1994"
"844,52|55|68|75|125|128|140|141|166|197|247|272|340|395|414|424|434|444|478|500|525|537|562|586|588|639|641|646|654|656|670|676|697|703|726|751|775|789|795|796|806|818|851|870|877|880|908|949|986|989|1004|1005|1022|1029|1050|1062|1065|1091|1143|1145|1159|1201|1217|1225|1232|1240|1252|1263|1268|1281|1304|1336|1340|1356|1357|1441|1460|1520|1550|1607|1619|1631|1667|1686|1706|1719|1740|1748|1760|1775|1780|1782|1802|1836|1838|1844|1885|1895|1901|1903|1928|1942|1988"
"845,198|833|905|953|1033|1174|1339|1465|1569|1618"
"846,72|180|249|284|302|305|366|382|472|492|493|523|593|602|606|646|676|679|687|727|757|765|769|782|798|802|829|865|868|901|907|923|972|979|991|1023|1033|1091|1094|1144|1151|1203|1256|1264|1267|1298|1337|1344|1354|1373|1385|1425|1429|1479|1498|1514|1520|1529|1603|1636|1683|1726|1757|1775|1902|1907|1912|1926|1932|1966|1979"
"847,2|55|83|93|170|286|296|336|459|585|600|890|940|1048|1347|1431|1475|1627|1648|1659|1704|1710|1732|1738|1741|1755|1935|1999"
"848,131|301|1972"
"849,156|315|472|630|780|1201|1451|1462|1499|1711|1798|1799|1945"
"850,333|537|565|612|677|721|1555|1722|1798"
"851,11|12|27|34|39|42|46|47|56|63|67|69|79|82|87|88|91|107|112|114|118|145|147|153|154|163|170|173|180|187|193|197|199|201|214|215|221|225|239|241|242|257|259|262|265|274|275|277|278|282|283|284|289|290|292|307|310|313|314|319|322|324|330|334|335|338|340|342|366|368|371|374|382|384|389|390|396|397|401|402|408|411|423|425|428|429|434|441|450|459|465|466|472|477|483|485|486|489|491|494|509|510|512|519|526|532|535|538|544|547|554|563|572|576|579|585|591|596|597|603|604|622|626|629|632|635|641|648|649|652|654|655|658|664|666|668|671|679|680|688|689|692|708|710|717|718|720|723|725|727|729|733|735|737|743|745|747|749|753|755|766|771|773|781|783|786|788|791|807|827|832|839|843|850|855|858|860|863|881|883|892|893|911|913|916|926|930|932|935|950|972|976|979|984|985|986|990|992|993|1005|1013|1018|1022|1024|1030|1033|1045|1047|1051|1061|1064|1068|1071|1073|1074|1076|1103|1108|1110|1111|1112|1113|1127|1145|1152|1158|1162|1163|1166|1169|1171|1176|1181|1185|1203|1212|1231|1242|1247|1249|1250|1255|1257|1259|1260|1262|1266|1268|1271|1272|1275|1285|1287|1291|1292|1293|1297|1308|1310|1315|1319|1320|1324|1329|1330|1331|1332|1339|1342|1349|1354|1359|1378|1391|1392|1412|1419|1430|1431|1437|1438|1439|1443|1445|1449|1450|1471|1476|1487|1490|1491|1496|1508|1517|1518|1522|1523|1526|1527|1530|1533|1544|1548|1552|1558|1562|1566|1568|1580|1605|1634|1635|1640|1652|1665|1671|1672|1679|1682|1688|1710|1720|1721|1730|1737|1738|1747|1750|1756|1762|1763|1767|1773|1779|1800|1805|1808|1811|1826|1832|1837|1839|1853|1862|1864|1868|1871|1872|1878|1880|1895|1896|1900|1902|1908|1909|1917|1922|1928|1935|1937|1941|1942|1949|1951|1954|1955|1957|1959|1960|1968|1972|1980|1985|1986|1990|1991|1992"
"852,23|25|27|35|52|57|61|66|67|79|95|102|115|119|122|123|125|135|143|147|152|153|154|158|161|168|183|185|190|198|206|212|218|243|246|248|258|260|261|263|267|268|277|281|284|288|289|297|300|312|317|325|345|347|349|352|353|359|371|375|380|385|389|399|401|410|416|433|436|446|448|451|457|458|463|486|496|499|507|516|537|543|544|562|566|567|569|570|575|581|588|604|606|617|621|622|623|628|637|642|643|647|648|656|658|660|661|670|679|686|691|702|714|721|725|727|734|737|749|763|766|769|771|772|774|778|785|787|805|833|844|845|852|859|866|870|872|877|883|891|900|912|919|930|940|944|948|950|959|961|962|964|973|975|977|987|991|996|1004|1007|1010|1014|1020|1033|1034|1037|1050|1051|1052|1054|1057|1062|1067|1073|1082|1083|1084|1100|1102|1110|1112|1117|1140|1153|1160|1168|1169|1176|1181|1183|1184|1185|1204|1205|1216|1225|1230|1235|1243|1245|1247|1253|1255|1257|1261|1262|1267|1270|1271|1275|1276|1280|1282|1295|1299|1306|1308|1311|1314|1317|1340|1341|1345|1353|1357|1358|1367|1368|1369|1374|1378|1382|1401|1406|1409|1410|1417|1423|1448|1450|1455|1468|1469|1471|1472|1474|1478|1483|1492|1495|1501|1504|1507|1508|1516|1520|1530|1531|1535|1548|1554|1555|1556|1567|1568|1569|1574|1575|1578|1579|1586|1599|1605|1612|1621|1622|1632|1636|1638|1641|1643|1658|1675|1686|1688|1694|1695|1696|1700|1701|1705|1706|1709|1710|1721|1723|1727|1728|1733|1735|1742|1748|1755|1757|1766|1767|1774|1775|1779|1783|1785|1786|1789|1794|1795|1798|1803|1805|1813|1824|1836|1845|1846|1849|1854|1859|1866|1870|1875|1880|1883|1885|1886|1917|1918|1922|1924|1937|1952|1953|1954|1955|1962|1964|1969|1970|1972|1979|1983|1987|1991|1993"
"853,1|115|125|133|143|255|261|324|424|455|518|529|538|549|608|643|670|678|693|701|722|743|751|757|796|824|887|892|919|939|979|1040|1057|1072|1076|1094|1235|1253|1265|1293|1316|1322|1342|1356|1363|1380|1426|1432|1435|1440|1455|1467|1482|1490|1562|1567|1606|1612|1630|1640|1649|1653|1663|1685|1686|1838|1886|1901|1943"
"854,702|711|1072|1284|1513|1596|1719|1939"
"855,145|157|263|470|697|785|1082|1218|1729|1964"
"856,150|521|960|1046|1072|1182|1191|1246|1392"
"857,244|345|389|1139|1186|1369|1400|1565|1765"
"858,176|258|282|584|598|620|654|775|806|923|1109|1226|1325|1406|1417|1443|1535|1663|1736|1802|1804"
"859,37|131|133|242|948|997|1057|1166|1388|1494|1609|1679|1760|1811|1835|1877"
"860,7|9|12|15|18|23|32|34|35|36|41|46|53|55|58|59|62|63|64|69|73|87|88|91|98|99|101|105|107|108|109|110|113|122|127|154|156|159|167|177|186|189|195|200|202|206|207|215|218|221|227|230|240|241|244|246|247|248|249|254|257|262|264|265|267|270|273|277|284|293|300|305|308|327|330|347|357|369|370|378|384|387|394|399|401|405|406|408|415|416|419|424|428|454|458|459|470|477|487|491|492|493|510|513|514|515|523|532|537|540|550|551|553|556|558|560|562|572|573|590|594|598|600|604|607|610|615|618|621|634|637|642|649|656|657|658|665|672|676|678|680|681|692|694|696|711|712|713|718|733|735|740|751|752|753|754|763|772|775|782|785|786|792|807|811|821|833|835|842|845|857|858|865|870|873|880|882|887|889|890|893|899|908|910|917|922|925|939|950|952|955|958|962|970|973|974|975|980|991|994|998|1009|1012|1019|1026|1042|1044|1047|1051|1052|1053|1055|1059|1060|1063|1065|1066|1072|1077|1085|1091|1096|1097|1100|1104|1105|1107|1139|1147|1156|1159|1164|1169|1174|1177|1182|1190|1191|1193|1194|1202|1203|1205|1219|1220|1232|1233|1237|1240|1241|1247|1251|1256|1258|1259|1263|1264|1269|1274|1281|1284|1297|1299|1300|1307|1310|1311|1316|1319|1324|1326|1328|1329|1335|1339|1342|1343|1362|1366|1376|1382|1384|1385|1386|1400|1402|1410|1411|1412|1415|1416|1418|1420|1421|1423|1432|1433|1442|1444|1445|1450|1451|1458|1461|1462|1467|1469|1477|1480|1485|1491|1493|1495|1499|1510|1520|1522|1523|1524|1556|1573|1577|1585|1586|1590|1597|1599|1612|1616|1621|1622|1626|1641|1660|1663|1664|1666|1668|1672|1673|1678|1681|1683|1691|1696|1699|1706|1710|1715|1716|1724|1727|1739|1742|1749|1760|1775|1776|1778|1789|1792|1801|1805|1815|1825|1826|1829|1833|1837|1839|1846|1852|1853|1868|1879|1888|1895|1900|1907|1909|1916|1918|1920|1926|1929|1930|1934|1937|1952|1962|1973|1981|1984|1990|1997"
"861,230|268|462|505|667|694|778|781|850|873|1088|1498|1582|1644|1676|1873|1919|1942|1961|1978"
"862,89|98|179|206|504|567|907|921|938|959|1058|1065|1225|1228|1436|1488|1683|1846"
"863,2|6|91|181|182|191|220|229|241|298|313|325|330|344|359|395|396|414|454|545|584|636|647|695|719|778|790|812|827|835|843|854|887|915|917|929|1005|1049|1079|1110|1133|1162|1169|1173|1179|1185|1198|1203|1226|1269|1286|1368|1371|1391|1397|1426|1488|1504|1520|1522|1534|1560|1565|1600|1606|1609|1624|1670|1695|1710|1717|1724|1732|1765|1767|1778|1785|1833|1886|1894|1961"
"864,211|270|293|504|535|708|856|1005|1175|1355|1592|1622|1678|1710|1832"
"865,363|594|1095|1309|1360|1403|1574|1928|1980"
"866,1096|1272"
"867,21|45|94|112|117|135|176|184|204|217|230|284|300|319|366|371|396|409|415|416|472|481|483|519|528|550|559|570|573|600|603|604|608|613|624|626|630|648|685|704|709|742|799|856|863|877|901|916|959|967|1000|1031|1049|1056|1103|1111|1123|1127|1135|1170|1176|1177|1194|1284|1302|1309|1351|1357|1367|1376|1383|1386|1391|1399|1423|1427|1445|1451|1465|1489|1493|1504|1512|1513|1516|1520|1565|1566|1603|1642|1670|1674|1683|1701|1713|1716|1720|1740|1741|1748|1750|1775|1799|1801|1882|1883|1902|1947|1955|1961|1990"
"868,485|501|650|685|953|1182|1258|1573|1613|1637|1704|1850"
"869,77|206|249|299|462|493|742|779|811|852|884|1104|1122|1280|1371|1515|1518|1524|1535|1667|1738|1817"
"870,200|440|1001|1021|1224|1346|1348|1511|1646|1952"
"871,80|327|429|558|569|677|681|809|966|1057|1145|1163|1182|1221|1236|1318|1336|1419|1505|1533|1715"
"872,15|16|19|20|42|56|65|66|134|142|155|179|188|252|255|256|272|273|278|347|397|417|433|436|441|447|456|469|480|486|490|521|534|553|585|594|611|616|643|665|673|674|691|730|817|831|832|910|918|981|1012|1013|1050|1052|1058|1074|1141|1147|1154|1159|1249|1250|1255|1274|1301|1325|1353|1374|1422|1455|1480|1487|1497|1502|1504|1523|1533|1543|1544|1593|1597|1608|1612|1638|1644|1670|1727|1746|1749|1762|1769|1783|1799|1824|1831|1840|1866|1876|1881|1968|1982|1989|1995"
"873,13|44|45|87|92|135|170|171|172|183|204|209|235|305|307|355|371|374|402|406|473|498|540|543|560|572|577|581|585|632|636|652|653|665|707|717|747|769|786|820|827|856|858|908|940|951|1032|1036|1041|1061|1083|1091|1123|1166|1186|1213|1214|1250|1264|1266|1286|1298|1322|1325|1367|1380|1401|1521|1592|1611|1617|1626|1652|1654|1671|1693|1727|1744|1747|1780|1787|1788|1796|1813|1820|1855|1861|1876|1879|1903|1904|1918|1921|1973|1975|1977|1990"
"874,13|236|275|362|371|484|546|713|788|965|1030|1106|1119|1157|1279|1325|1490|1650|1653|1782|1871|1923|1954"
"875,510|593|718|885|939|1104|1218|1262|1393|1734|1788|1797"
"876,105|154|1030"
"877,292|363|397|607|748|815|865|1139|1150|1182|1213|1334|1340|1486|1540|1778"
"878,83|90|101|115|149|157|172|176|196|214|227|234|256|269|275|277|284|288|314|328|343|391|419|435|436|463|486|493|494|497|504|507|508|556|561|568|569|601|625|635|687|701|712|717|729|730|741|760|761|797|823|836|856|863|871|884|897|922|925|926|940|951|953|961|972|988|1054|1068|1074|1077|1091|1129|1135|1154|1186|1189|1215|1254|1269|1270|1288|1298|1303|1335|1336|1345|1381|1392|1401|1410|1419|1428|1480|1491|1498|1500|1522|1528|1543|1549|1553|1567|1575|1580|1641|1661|1704|1759|1770|1800|1816|1833|1845|1857|1872|1877|1917|1935|1938|1954|1956|1969|1986|1999"
"879,12|73|119|154|167|191|244|264|268|288|313|318|325|327|344|347|362|368|406|435|454|473|477|480|490|491|493|524|528|540|545|546|550|563|570|572|578|589|611|636|658|663|673|679|706|708|710|743|757|770|776|792|800|829|850|851|881|939|972|983|1018|1035|1070|1087|1094|1139|1158|1176|1188|1195|1203|1212|1233|1237|1260|1286|1314|1317|1363|1423|1454|1480|1527|1544|1553|1558|1576|1581|1611|1627|1650|1662|1673|1689|1693|1725|1747|1775|1784|1790|1794|1799|1828|1830|1833|1840|1861|1872|1881|1883|1917|1918|1921|1930|1983"
"880,37|92|100|156|178|202|251|271|292|293|327|349|352|354|361|373|405|416|441|474|530|545|567|605|630|662|677|688|696|707|710|722|770|790|809|875|914|940|956|974|977|987|1038|1092|1138|1171|1186|1226|1270|1291|1297|1323|1336|1357|1358|1408|1411|1441|1445|1485|1492|1497|1564|1616|1630|1659|1694|1744|1802|1825|1834|1838|1900|1961|1980|1989"
"881,310|412|609|1066|1102|1446|1495"
"882,245|440|899|1005|1006|1197|1311|1315|1353|1465|1554|1615|1822|1938"
